players_name,Date,Player team,Opponent,Map,K - D,+/-,rating
flamez,7/10/25,Vitality (16),G2 (13),mrg,17 - 18,-1,0.81
flamez,7/10/25,Vitality (13),G2 (2),inf,8 - 9,-1,1.23
flamez,6/10/25,Vitality (13),HOTU (5),d2,16 - 14,2,1.25
flamez,6/10/25,Vitality (13),HOTU (8),ovp,16 - 11,5,1.27
flamez,5/10/25,Vitality (13),GamerLegion (1),d2,16 - 8,8,2.23
flamez,5/10/25,Vitality (13),GamerLegion (3),ovp,13 - 9,4,1.36
flamez,4/10/25,Vitality (11),Gentle Mates (13),trn,19 - 15,4,1.11
flamez,4/10/25,Vitality (6),Gentle Mates (13),nuke,11 - 17,-6,0.84
flamez,7/9/25,Vitality (6),G2 (13),trn,9 - 13,-4,0.93
flamez,7/9/25,Vitality (12),G2 (16),inf,14 - 20,-6,0.83
flamez,7/9/25,Vitality (13),G2 (6),ovp,16 - 12,4,1.56
flamez,7/9/25,Vitality (13),G2 (6),mrg,19 - 13,6,1.42
flamez,7/9/25,Vitality (3),G2 (13),d2,13 - 16,-3,1.04
flamez,6/9/25,Vitality (13),MOUZ (8),inf,19 - 11,8,1.56
flamez,6/9/25,Vitality (13),MOUZ (7),mrg,12 - 13,-1,1.05
flamez,1/9/25,Vitality (13),FaZe (5),inf,16 - 10,6,1.91
flamez,1/9/25,Vitality (19),FaZe (16),nuke,25 - 26,-1,1.16
flamez,1/9/25,Vitality (17),FaZe (19),mrg,29 - 29,0,1.13
flamez,29/8/25,Vitality (13),GamerLegion (4),nuke,16 - 8,8,1.72
flamez,29/8/25,Vitality (7),GamerLegion (13),inf,8 - 17,-9,0.75
flamez,29/8/25,Vitality (13),GamerLegion (9),trn,11 - 15,-4,0.85
flamez,27/8/25,Vitality (13),M80 (10),inf,21 - 17,4,1.4
flamez,27/8/25,Vitality (13),M80 (7),d2,13 - 9,4,1.33
flamez,27/8/25,Vitality (3),M80 (13),ovp,13 - 11,2,1.46
flamez,24/8/25,Vitality (3),Falcons (13),nuke,5 - 14,-9,0.45
flamez,24/8/25,Vitality (3),Falcons (13),trn,8 - 13,-5,0.71
flamez,24/8/25,Vitality (13),Falcons (9),inf,16 - 14,2,1.03
flamez,23/8/25,Vitality (7),The MongolZ (13),nuke,13 - 16,-3,0.85
flamez,23/8/25,Vitality (13),The MongolZ (9),d2,14 - 16,-2,1.04
flamez,23/8/25,Vitality (8),The MongolZ (13),mrg,11 - 18,-7,0.93
flamez,21/8/25,Vitality (13),TYLOO (8),nuke,21 - 13,8,1.73
flamez,21/8/25,Vitality (13),TYLOO (4),inf,8 - 10,-2,0.94
flamez,20/8/25,Vitality (19),Liquid (16),d2,28 - 25,3,1.25
flamez,20/8/25,Vitality (13),Liquid (11),mrg,7 - 16,-9,0.7
flamez,16/8/25,Vitality (11),The MongolZ (13),inf,16 - 18,-2,1.02
flamez,16/8/25,Vitality (7),The MongolZ (13),mrg,13 - 16,-3,0.87
flamez,15/8/25,Vitality (19),Liquid (16),nuke,23 - 24,-1,0.96
flamez,15/8/25,Vitality (16),Liquid (13),trn,16 - 20,-4,0.93
flamez,10/8/25,Vitality (13),Legacy (8),d2,14 - 11,3,1.3
flamez,10/8/25,Vitality (16),Legacy (12),mrg,20 - 19,1,1.22
flamez,8/8/25,Vitality (13),NRG (4),d2,7 - 7,0,0.98
flamez,8/8/25,Vitality (13),NRG (5),mrg,18 - 11,7,1.73
flamez,2/8/25,Vitality (8),MOUZ (13),trn,1 - 18,-17,0.36
flamez,2/8/25,Vitality (9),MOUZ (13),mrg,13 - 18,-5,0.78
flamez,29/7/25,Vitality (13),The MongolZ (8),inf,17 - 9,8,1.6
flamez,29/7/25,Vitality (13),The MongolZ (5),mrg,11 - 12,-1,0.98
flamez,27/7/25,Vitality (13),G2 (10),trn,19 - 18,1,1.15
flamez,27/7/25,Vitality (13),G2 (5),inf,12 - 8,4,1.34
flamez,26/7/25,Vitality (13),Astralis (8),ovp,13 - 15,-2,1.03
flamez,26/7/25,Vitality (13),Astralis (11),nuke,17 - 16,1,1.31
flamez,22/6/25,Vitality (13),The MongolZ (6),inf,21 - 9,12,1.84
flamez,22/6/25,Vitality (13),The MongolZ (4),d2,13 - 8,5,1.23
flamez,22/6/25,Vitality (5),The MongolZ (13),mrg,10 - 16,-6,0.85
flamez,21/6/25,Vitality (13),MOUZ (6),trn,14 - 11,3,1.24
flamez,21/6/25,Vitality (4),MOUZ (13),inf,4 - 15,-11,0.39
flamez,21/6/25,Vitality (13),MOUZ (8),mrg,18 - 13,5,1.48
flamez,20/6/25,Vitality (13),Natus Vincere (11),nuke,12 - 17,-5,0.9
flamez,20/6/25,Vitality (13),Natus Vincere (9),mrg,10 - 16,-6,1.15
flamez,14/6/25,Vitality (13),Virtus.pro (6),d2,7 - 11,-4,0.78
flamez,14/6/25,Vitality (13),Virtus.pro (6),trn,17 - 12,5,1.44
flamez,13/6/25,Vitality (13),3DMAX (2),nuke,10 - 8,2,1.32
flamez,13/6/25,Vitality (13),Nemiga (6),d2,14 - 8,6,1.25
flamez,12/6/25,Vitality (3),Legacy (13),inf,10 - 10,0,0.91
flamez,25/5/25,Vitality (13),MOUZ (8),inf,10 - 10,0,0.95
flamez,25/5/25,Vitality (13),MOUZ (9),mrg,16 - 16,0,1.31
flamez,25/5/25,Vitality (13),MOUZ (11),d2,13 - 15,-2,1.22
flamez,24/5/25,Vitality (13),Falcons (11),inf,17 - 16,1,1.1
flamez,24/5/25,Vitality (6),Falcons (13),trn,10 - 16,-6,0.99
flamez,24/5/25,Vitality (13),Falcons (7),d2,13 - 12,1,0.98
flamez,22/5/25,Vitality (13),The MongolZ (11),mrg,20 - 12,8,1.4
flamez,22/5/25,Vitality (7),The MongolZ (13),nuke,9 - 16,-7,0.77
flamez,22/5/25,Vitality (13),The MongolZ (10),inf,20 - 14,6,1.41
flamez,20/5/25,Vitality (13),GamerLegion (10),nuke,15 - 14,1,1.08
flamez,20/5/25,Vitality (13),GamerLegion (9),mrg,13 - 12,1,1.13
flamez,19/5/25,Vitality (13),Legacy (11),d2,16 - 15,1,1.11
flamez,19/5/25,Vitality (13),Legacy (5),inf,19 - 7,12,1.72
flamez,4/5/25,Vitality (13),Falcons (8),nuke,12 - 14,-2,0.83
flamez,4/5/25,Vitality (14),Falcons (16),mrg,16 - 22,-6,0.77
flamez,4/5/25,Vitality (13),Falcons (6),trn,20 - 13,7,1.88
flamez,4/5/25,Vitality (13),Falcons (6),d2,14 - 12,2,1.26
flamez,4/5/25,Vitality (9),Falcons (13),inf,11 - 16,-5,0.81
flamez,3/5/25,Vitality (13),Spirit (9),nuke,17 - 14,3,1.4
flamez,3/5/25,Vitality (13),Spirit (8),mrg,12 - 15,-3,0.97
flamez,1/5/25,Vitality (13),MOUZ (8),trn,16 - 14,2,1.45
flamez,1/5/25,Vitality (13),MOUZ (9),inf,16 - 14,2,1.25
flamez,1/5/25,Vitality (9),MOUZ (13),mrg,14 - 18,-4,0.95
flamez,30/4/25,Vitality (13),Wildcard (6),d2,15 - 11,4,1.21
flamez,30/4/25,Vitality (13),Wildcard (7),inf,9 - 15,-6,0.69
flamez,27/4/25,Vitality (22),Falcons (20),nuke,28 - 32,-4,1
flamez,27/4/25,Vitality (10),Falcons (13),mrg,8 - 18,-10,0.75
flamez,27/4/25,Vitality (13),Falcons (9),trn,16 - 15,1,1.09
flamez,27/4/25,Vitality (12),Falcons (16),d2,15 - 21,-6,0.8
