players_name,date,team,opponent,rounds_won,rounds_lost,rating,map
lucky,2025-06-12,3DMAX,Natus Vincere,14,16,1.1,inf
lucky,2025-06-12,3DMAX,G2,13,5,1.28,nuke
lucky,2025-06-10,3DMAX,FaZe,13,9,0.77,inf
lucky,2025-06-10,3DMAX,FaZe,13,8,1.49,nuke
lucky,2025-06-08,3DMAX,Nemiga,13,11,0.85,d2
lucky,2025-06-07,3DMAX,Legacy,7,13,0.76,inf
lucky,2025-06-07,3DMAX,BetBoom,13,4,1.1,anb
lucky,2025-05-21,3DMAX,G2,9,13,1.39,nuke
lucky,2025-05-21,3DMAX,G2,13,10,1.1,d2
lucky,2025-05-21,3DMAX,G2,3,13,0.6,inf
lucky,2025-05-20,3DMAX,Legacy,13,11,1.1,anb
lucky,2025-05-20,3DMAX,Legacy,5,13,0.62,d2
lucky,2025-05-20,3DMAX,Legacy,19,17,1.32,inf
lucky,2025-05-19,3DMAX,GamerLegion,11,13,0.76,nuke
lucky,2025-05-19,3DMAX,GamerLegion,9,13,0.61,anc
lucky,2025-05-19,3DMAX,GamerLegion,13,4,1.41,anb
lucky,2025-04-23,3DMAX,FaZe,7,13,0.88,nuke
lucky,2025-04-23,3DMAX,FaZe,1,13,0.52,d2
lucky,2025-04-22,3DMAX,BIG,19,16,1.47,d2
lucky,2025-04-22,3DMAX,BIG,13,5,2.38,anc
lucky,2025-04-21,3DMAX,GamerLegion,8,13,0.94,inf
lucky,2025-04-21,3DMAX,GamerLegion,4,13,0.4,anc
lucky,2025-04-11,3DMAX,FaZe,5,13,0.95,nuke
lucky,2025-04-11,3DMAX,FaZe,0,13,0.74,anb
lucky,2025-04-08,3DMAX,Aurora,16,14,0.8,d2
lucky,2025-04-08,3DMAX,Aurora,5,13,0.92,anb
lucky,2025-04-08,3DMAX,Aurora,13,9,1.29,inf
lucky,2025-04-07,3DMAX,Astralis,13,7,0.86,inf
lucky,2025-04-07,3DMAX,Astralis,7,13,0.84,anc
lucky,2025-04-07,3DMAX,Astralis,13,7,1.57,d2
lucky,2025-04-06,3DMAX,The MongolZ,13,10,1.25,anb
lucky,2025-04-06,3DMAX,The MongolZ,13,10,1.1,inf
lucky,2025-04-06,3DMAX,The MongolZ,11,13,0.65,anc
lucky,2025-03-11,3DMAX,Liquid,4,13,0.31,anb
lucky,2025-03-11,3DMAX,Liquid,13,6,0.98,anc
lucky,2025-03-11,3DMAX,Liquid,11,13,0.73,inf
lucky,2025-03-10,3DMAX,The MongolZ,7,13,0.85,anc
lucky,2025-03-10,3DMAX,The MongolZ,4,13,0.56,d2
lucky,2025-03-09,3DMAX,Falcons,13,2,1.14,d2
lucky,2025-03-09,3DMAX,Falcons,7,13,1.0,anc
lucky,2025-03-09,3DMAX,Falcons,13,11,0.98,inf
lucky,2025-03-08,3DMAX,Vitality,7,13,0.61,d2
lucky,2025-03-08,3DMAX,Vitality,5,13,0.5,trn
lucky,2025-03-07,3DMAX,Eternal Fire,13,10,1.57,anb
lucky,2025-03-07,3DMAX,Eternal Fire,13,10,1.38,inf
lucky,2025-03-04,3DMAX,M80,13,5,1.14,trn
lucky,2025-03-04,3DMAX,M80,13,7,0.9,anb
lucky,2025-03-03,3DMAX,HEROIC,22,20,0.88,trn
lucky,2025-03-03,3DMAX,HEROIC,13,5,0.95,nuke
lucky,2025-03-02,3DMAX,Mindfreak,13,5,1.16,trn
lucky,2025-03-02,3DMAX,Mindfreak,13,6,1.27,nuke
lucky,2025-03-01,3DMAX,TYLOO,5,13,0.63,inf
lucky,2025-03-01,3DMAX,TYLOO,10,13,0.98,anc
lucky,2025-02-18,3DMAX,SAW,14,16,1.09,d2
lucky,2025-02-18,3DMAX,SAW,10,13,0.81,nuke
lucky,2025-02-17,3DMAX,Eternal Fire,11,13,1.13,nuke
lucky,2025-02-17,3DMAX,Eternal Fire,13,5,1.59,inf
lucky,2025-02-17,3DMAX,Eternal Fire,10,13,1.28,anb
lucky,2025-02-16,3DMAX,MIBR,13,11,2.52,inf
lucky,2025-02-16,3DMAX,MIBR,13,5,1.49,anc
lucky,2025-02-15,3DMAX,MOUZ,8,13,0.83,nuke
lucky,2025-02-15,3DMAX,MOUZ,9,13,1.38,inf
lucky,2025-02-14,3DMAX,Virtus.pro,13,11,0.88,d2
lucky,2025-02-14,3DMAX,Virtus.pro,13,6,1.42,inf
lucky,2025-02-14,3DMAX,Virtus.pro,11,13,0.81,anc
lucky,2025-02-10,3DMAX,HEROIC,13,7,1.18,anc
lucky,2025-02-10,3DMAX,HEROIC,13,5,1.26,d2
lucky,2025-02-10,3DMAX,HEROIC,14,16,1.2,anb
lucky,2025-02-10,3DMAX,NEVERMORE,13,8,1.51,anb
lucky,2025-02-10,3DMAX,NEVERMORE,13,7,0.9,d2
lucky,2025-02-10,3DMAX,NEVERMORE,16,19,1.27,anc
lucky,2025-02-03,3DMAX,Eternal Fire,10,13,1.18,d2
lucky,2025-02-03,3DMAX,Eternal Fire,13,16,0.89,anb
lucky,2025-02-03,3DMAX,Eternal Fire,13,4,0.78,inf
lucky,2025-02-02,3DMAX,BIG,13,6,1.99,inf
lucky,2025-02-02,3DMAX,BIG,13,11,1.08,anc
lucky,2025-02-01,3DMAX,Vitality,9,13,0.97,nuke
lucky,2025-02-01,3DMAX,Vitality,16,19,1.39,inf
gravity,2025-12-06,3DMAX,FaZe,5,13,0.92,inf
gravity,2025-12-06,3DMAX,FaZe,6,13,0.67,d2
gravity,2025-12-05,3DMAX,PARIVISION,13,8,1.23,anc
gravity,2025-12-05,3DMAX,PARIVISION,13,8,1.53,inf
gravity,2025-12-05,3DMAX,PARIVISION,12,16,1.05,d2
gravity,2025-12-04,3DMAX,Vitality,4,13,1.1,nuke
gravity,2025-12-04,3DMAX,paiN,10,13,0.62,nuke
gravity,2025-12-02,3DMAX,Ninjas in Pyjamas,13,8,0.99,trn
gravity,2025-12-02,3DMAX,Ninjas in Pyjamas,13,3,2.0,anc
gravity,2025-12-01,3DMAX,B8,8,13,0.84,d2
gravity,2025-12-01,3DMAX,B8,9,13,0.75,anc
gravity,2025-12-01,3DMAX,B8,13,3,1.49,trn
gravity,2025-11-30,3DMAX,Passion UA,13,3,1.34,trn
gravity,2025-11-29,3DMAX,FlyQuest,13,7,1.32,inf
gravity,2025-11-29,3DMAX,fnatic,6,13,0.44,inf
gravity,2025-11-04,3DMAX,Lynn Vision,10,13,1.23,trn
gravity,2025-11-04,3DMAX,Lynn Vision,13,7,0.86,inf
gravity,2025-11-04,3DMAX,Lynn Vision,13,16,1.06,d2
gravity,2025-11-03,3DMAX,G2,8,13,1.04,trn
gravity,2025-11-03,3DMAX,G2,8,13,0.85,inf
gravity,2025-10-29,3DMAX,Astralis,10,13,0.76,inf
gravity,2025-10-29,3DMAX,Astralis,3,13,0.48,anc
gravity,2025-10-28,3DMAX,FlyQuest,10,13,1.1,d2
gravity,2025-10-28,3DMAX,FlyQuest,13,8,1.31,inf
gravity,2025-10-28,3DMAX,FlyQuest,9,13,0.52,trn
gravity,2025-10-27,3DMAX,B8,9,13,0.6,inf
gravity,2025-10-27,3DMAX,B8,11,13,0.75,anc
gravity,2025-10-26,3DMAX,SAW,13,8,1.24,nuke
gravity,2025-10-26,3DMAX,SAW,13,5,1.87,anc
gravity,2025-10-19,3DMAX,Legacy,6,13,0.95,anc
gravity,2025-10-19,3DMAX,Legacy,10,13,0.62,trn
gravity,2025-10-19,3DMAX,Legacy,13,5,1.38,inf
gravity,2025-10-19,3DMAX,Legacy,13,11,0.56,d2
gravity,2025-10-19,3DMAX,Legacy,6,13,0.76,nuke
gravity,2025-10-18,3DMAX,Liquid,13,8,1.32,inf
gravity,2025-10-18,3DMAX,Liquid,13,7,1.22,nuke
gravity,2025-10-18,3DMAX,Liquid,10,13,0.99,d2
gravity,2025-10-17,3DMAX,fnatic,13,9,1.31,d2
gravity,2025-10-17,3DMAX,fnatic,7,13,0.82,trn
gravity,2025-10-17,3DMAX,fnatic,13,5,1.34,inf
gravity,2025-10-16,3DMAX,Virtus.pro,13,9,1.44,trn
gravity,2025-10-16,3DMAX,Virtus.pro,13,8,1.19,inf
gravity,2025-10-16,3DMAX,Virtus.pro,9,13,0.97,ovp
gravity,2025-10-15,3DMAX,Lynn Vision,13,8,0.97,inf
gravity,2025-10-15,3DMAX,Lynn Vision,16,13,1.17,d2
gravity,2025-10-14,3DMAX,Legacy,7,13,0.65,inf
gravity,2025-10-14,3DMAX,Legacy,13,8,1.56,nuke
gravity,2025-10-14,3DMAX,Legacy,6,13,0.69,d2
gravity,2025-10-14,3DMAX,The Huns,13,1,1.68,nuke
gravity,2025-10-10,3DMAX,Falcons,13,16,0.86,nuke
gravity,2025-10-10,3DMAX,Falcons,7,13,0.72,anc
gravity,2025-10-10,3DMAX,Falcons,13,9,1.2,inf
gravity,2025-10-08,3DMAX,G2,13,6,1.36,d2
gravity,2025-10-08,3DMAX,G2,13,11,1.16,inf
gravity,2025-10-07,3DMAX,MOUZ,8,13,0.7,ovp
gravity,2025-10-07,3DMAX,MOUZ,5,13,0.96,inf
gravity,2025-10-06,3DMAX,Natus Vincere,13,8,1.15,nuke
gravity,2025-10-06,3DMAX,Natus Vincere,11,13,1.11,trn
gravity,2025-10-06,3DMAX,Natus Vincere,13,11,1.03,inf
gravity,2025-10-05,3DMAX,FaZe,13,11,1.3,d2
gravity,2025-10-05,3DMAX,FaZe,13,9,0.95,trn
gravity,2025-10-04,3DMAX,FURIA,8,13,0.57,d2
gravity,2025-10-04,3DMAX,FURIA,6,13,0.82,nuke
gravity,2025-10-01,3DMAX,ENCE,16,14,0.69,anc
gravity,2025-10-01,3DMAX,ENCE,13,5,1.13,nuke
gravity,2025-10-01,3DMAX,ENCE,11,13,1.15,d2
gravity,2025-09-30,3DMAX,HEROIC,13,9,1.18,inf
gravity,2025-09-30,3DMAX,HEROIC,13,8,1.76,d2
gravity,2025-09-29,3DMAX,Rooster,13,3,2.11,inf
gravity,2025-09-29,3DMAX,Rooster,13,10,0.73,ovp
gravity,2025-09-28,3DMAX,Inner Circle,4,13,0.65,trn
gravity,2025-09-28,3DMAX,Inner Circle,9,13,1.2,nuke
gravity,2025-09-28,3DMAX,Inner Circle,16,13,1.74,anc
gravity,2025-09-16,3DMAX,Virtus.pro,11,13,1.03,d2
gravity,2025-09-16,3DMAX,Virtus.pro,13,5,1.46,inf
gravity,2025-09-16,3DMAX,Virtus.pro,11,13,0.85,trn
gravity,2025-09-15,3DMAX,GamerLegion,9,13,0.67,d2
gravity,2025-09-15,3DMAX,GamerLegion,10,13,0.74,inf
gravity,2025-09-15,3DMAX,GamerLegion,16,14,1.06,ovp
gravity,2025-09-14,3DMAX,FaZe,6,13,0.67,d2
gravity,2025-09-14,3DMAX,FaZe,3,13,0.96,anc
gravity,2025-09-14,3DMAX,FaZe,13,10,0.91,nuke
gravity,2025-09-12,3DMAX,The MongolZ,13,9,1.17,nuke
gravity,2025-09-12,3DMAX,The MongolZ,5,13,0.89,anc
gravity,2025-09-12,3DMAX,The MongolZ,13,10,1.11,inf
gravity,2025-08-31,3DMAX,TYLOO,19,15,1.13,trn
gravity,2025-08-31,3DMAX,TYLOO,13,11,0.85,nuke
gravity,2025-08-29,3DMAX,TYLOO,13,3,1.62,inf
gravity,2025-08-29,3DMAX,TYLOO,9,13,1.16,ovp
gravity,2025-08-29,3DMAX,TYLOO,13,8,1.26,nuke
gravity,2025-08-29,3DMAX,Lynn Vision,13,8,1.13,nuke
gravity,2025-08-29,3DMAX,Lynn Vision,13,6,1.2,d2
gravity,2025-08-21,3DMAX,The MongolZ,8,13,0.81,nuke
gravity,2025-08-21,3DMAX,The MongolZ,13,9,0.69,inf
gravity,2025-08-21,3DMAX,The MongolZ,9,13,0.93,anc
gravity,2025-08-20,3DMAX,Natus Vincere,13,11,1.16,nuke
gravity,2025-08-20,3DMAX,Natus Vincere,13,9,1.17,inf
gravity,2025-08-20,3DMAX,Natus Vincere,10,13,0.51,anc
gravity,2025-07-28,3DMAX,G2,6,13,0.89,inf
gravity,2025-07-28,3DMAX,G2,8,13,0.72,anc
gravity,2025-07-27,3DMAX,GamerLegion,22,20,0.81,d2
gravity,2025-07-27,3DMAX,GamerLegion,13,11,0.87,inf
gravity,2025-07-27,3DMAX,GamerLegion,6,13,1.18,ovp
gravity,2025-07-26,3DMAX,The MongolZ,10,13,0.98,anc
gravity,2025-07-26,3DMAX,The MongolZ,2,13,1.46,nuke
gravity,2025-07-25,3DMAX,TYLOO,13,10,0.68,anc
gravity,2025-07-25,3DMAX,TYLOO,22,20,0.97,inf
gravity,2025-07-24,3DMAX,Ninjas in Pyjamas,7,13,0.78,d2
gravity,2025-07-24,3DMAX,Ninjas in Pyjamas,8,13,0.41,nuke
gravity,2025-07-23,3DMAX,MIBR,13,5,1.31,anc
gravity,2025-07-23,3DMAX,MIBR,13,9,0.69,trn
gravity,2025-07-18,3DMAX,TYLOO,7,13,0.97,inf
gravity,2025-07-18,3DMAX,TYLOO,9,13,1.03,anc
gravity,2025-07-17,3DMAX,paiN,19,17,1.18,nuke
gravity,2025-07-17,3DMAX,paiN,13,8,1.17,anc
gravity,2025-07-16,3DMAX,Rare Atom,13,1,2.7,anc
gravity,2025-07-16,3DMAX,Rare Atom,19,15,0.9,d2
gravity,2025-07-15,3DMAX,Lynn Vision,3,13,0.5,anb
gravity,2025-07-15,3DMAX,Lynn Vision,10,13,1.05,d2
gravity,2025-06-14,3DMAX,paiN,12,16,0.68,nuke
gravity,2025-06-14,3DMAX,paiN,9,13,0.71,inf
gravity,2025-06-13,3DMAX,Vitality,2,13,0.63,nuke
gravity,2025-06-12,3DMAX,Natus Vincere,14,16,0.83,inf
gravity,2025-06-12,3DMAX,G2,13,5,1.46,nuke
gravity,2025-06-10,3DMAX,FaZe,13,9,1.59,inf
gravity,2025-06-10,3DMAX,FaZe,13,8,0.98,nuke
gravity,2025-06-08,3DMAX,Nemiga,13,11,1.49,d2
gravity,2025-06-07,3DMAX,Legacy,7,13,0.67,inf
gravity,2025-06-07,3DMAX,BetBoom,13,4,1.13,anb
gravity,2025-05-21,3DMAX,G2,9,13,0.55,nuke
gravity,2025-05-21,3DMAX,G2,13,10,1.17,d2
gravity,2025-05-21,3DMAX,G2,3,13,0.99,inf
gravity,2025-05-20,3DMAX,Legacy,13,11,1.27,anb
gravity,2025-05-20,3DMAX,Legacy,5,13,0.65,d2
gravity,2025-05-20,3DMAX,Legacy,19,17,0.53,inf
gravity,2025-05-19,3DMAX,GamerLegion,11,13,1.08,nuke
gravity,2025-05-19,3DMAX,GamerLegion,9,13,0.94,anc
gravity,2025-05-19,3DMAX,GamerLegion,13,4,1.06,anb
gravity,2025-04-23,3DMAX,FaZe,7,13,0.85,nuke
gravity,2025-04-23,3DMAX,FaZe,1,13,0.63,d2
gravity,2025-04-22,3DMAX,BIG,19,16,0.84,d2
gravity,2025-04-22,3DMAX,BIG,13,5,0.7,anc
gravity,2025-04-21,3DMAX,GamerLegion,8,13,0.75,inf
gravity,2025-04-21,3DMAX,GamerLegion,4,13,0.77,anc
gravity,2025-04-11,3DMAX,FaZe,5,13,0.52,nuke
gravity,2025-04-11,3DMAX,FaZe,0,13,0.43,anb
gravity,2025-04-08,3DMAX,Aurora,16,14,1.14,d2
gravity,2025-04-08,3DMAX,Aurora,5,13,1.16,anb
gravity,2025-04-08,3DMAX,Aurora,13,9,1.34,inf
gravity,2025-04-07,3DMAX,Astralis,13,7,1.8,inf
gravity,2025-04-07,3DMAX,Astralis,7,13,0.88,anc
gravity,2025-04-07,3DMAX,Astralis,13,7,1.14,d2
gravity,2025-04-06,3DMAX,The MongolZ,13,10,1.13,anb
gravity,2025-04-06,3DMAX,The MongolZ,13,10,1.15,inf
gravity,2025-04-06,3DMAX,The MongolZ,11,13,1.19,anc
gravity,2025-03-11,3DMAX,Liquid,4,13,1.04,anb
gravity,2025-03-11,3DMAX,Liquid,13,6,1.54,anc
gravity,2025-03-11,3DMAX,Liquid,11,13,0.7,inf
gravity,2025-03-10,3DMAX,The MongolZ,7,13,0.75,anc
gravity,2025-03-10,3DMAX,The MongolZ,4,13,0.98,d2
gravity,2025-03-09,3DMAX,Falcons,13,2,1.62,d2
gravity,2025-03-09,3DMAX,Falcons,7,13,0.94,anc
gravity,2025-03-09,3DMAX,Falcons,13,11,1.23,inf
gravity,2025-03-08,3DMAX,Vitality,7,13,0.53,d2
gravity,2025-03-08,3DMAX,Vitality,5,13,0.73,trn
gravity,2025-03-07,3DMAX,Eternal Fire,13,10,0.81,anb
gravity,2025-03-07,3DMAX,Eternal Fire,13,10,0.79,inf
gravity,2025-03-04,3DMAX,M80,13,5,1.27,trn
gravity,2025-03-04,3DMAX,M80,13,7,1.31,anb
gravity,2025-03-03,3DMAX,HEROIC,22,20,0.88,trn
gravity,2025-03-03,3DMAX,HEROIC,13,5,1.16,nuke
gravity,2025-03-02,3DMAX,Mindfreak,13,5,1.22,trn
gravity,2025-03-02,3DMAX,Mindfreak,13,6,1.92,nuke
gravity,2025-03-01,3DMAX,TYLOO,5,13,0.71,inf
gravity,2025-03-01,3DMAX,TYLOO,10,13,1.11,anc
gravity,2025-02-18,3DMAX,SAW,14,16,0.86,d2
gravity,2025-02-18,3DMAX,SAW,10,13,0.96,nuke
gravity,2025-02-17,3DMAX,Eternal Fire,11,13,0.67,nuke
gravity,2025-02-17,3DMAX,Eternal Fire,13,5,1.77,inf
gravity,2025-02-17,3DMAX,Eternal Fire,10,13,0.5,anb
gravity,2025-02-16,3DMAX,MIBR,13,11,0.97,inf
gravity,2025-02-16,3DMAX,MIBR,13,5,1.28,anc
gravity,2025-02-15,3DMAX,MOUZ,8,13,0.81,nuke
gravity,2025-02-15,3DMAX,MOUZ,9,13,0.61,inf
gravity,2025-02-14,3DMAX,Virtus.pro,13,11,0.67,d2
gravity,2025-02-14,3DMAX,Virtus.pro,13,6,0.83,inf
gravity,2025-02-14,3DMAX,Virtus.pro,11,13,1.0,anc
gravity,2025-02-10,3DMAX,HEROIC,13,7,1.13,anc
gravity,2025-02-10,3DMAX,HEROIC,13,5,0.96,d2
gravity,2025-02-10,3DMAX,HEROIC,14,16,0.99,anb
gravity,2025-02-10,3DMAX,NEVERMORE,13,8,1.51,anb
gravity,2025-02-10,3DMAX,NEVERMORE,13,7,1.49,d2
gravity,2025-02-10,3DMAX,NEVERMORE,16,19,1.03,anc
gravity,2025-02-03,3DMAX,Eternal Fire,10,13,1.13,d2
gravity,2025-02-03,3DMAX,Eternal Fire,13,16,0.62,anb
gravity,2025-02-03,3DMAX,Eternal Fire,13,4,1.67,inf
gravity,2025-02-02,3DMAX,BIG,13,6,1.49,inf
gravity,2025-02-02,3DMAX,BIG,13,11,1.11,anc
gravity,2025-02-01,3DMAX,Vitality,9,13,0.93,nuke
gravity,2025-02-01,3DMAX,Vitality,16,19,0.99,inf
ex3rcise,2025-12-06,3DMAX,FaZe,5,13,0.51,inf
ex3rcise,2025-12-06,3DMAX,FaZe,6,13,0.51,d2
ex3rcise,2025-12-05,3DMAX,PARIVISION,13,8,1.16,anc
ex3rcise,2025-12-05,3DMAX,PARIVISION,13,8,0.99,inf
ex3rcise,2025-12-05,3DMAX,PARIVISION,12,16,1.37,d2
ex3rcise,2025-12-04,3DMAX,Vitality,4,13,0.3,nuke
ex3rcise,2025-12-04,3DMAX,paiN,10,13,0.47,nuke
